OrderDate,StockDate,OrderNumber,ProductKey,TerritoryKey,OrderLineItem,CustomerKey,OrderQuantity
1/4/2017,9/26/2003,SO61438,489,8,2,25444,1
1/4/2017,10/4/2003,SO61438,581,8,1,25444,1
1/4/2017,10/15/2003,SO61440,226,8,2,14140,1
1/4/2017,9/12/2003,SO61440,589,8,1,14140,1
1/4/2017,12/6/2003,SO61481,587,9,1,17233,1
1/4/2017,10/16/2003,SO61476,480,4,3,23217,2
1/4/2017,12/4/2003,SO61476,538,4,2,23217,2
1/4/2017,12/8/2003,SO61476,604,4,1,23217,1
1/4/2017,11/6/2003,SO61451,528,6,1,11642,2
1/4/2017,12/11/2003,SO61451,536,6,2,11642,2
1/4/2017,9/12/2003,SO61451,220,6,3,11642,1
1/4/2017,12/17/2003,SO61451,235,6,5,11642,1
1/4/2017,10/11/2003,SO61451,462,6,4,11642,1
1/4/2017,10/6/2003,SO61479,223,4,1,17567,2
1/4/2017,11/7/2003,SO61479,580,4,2,17567,1
1/4/2017,10/27/2003,SO61463,537,4,1,11860,1
1/4/2017,10/24/2003,SO61437,464,10,5,17896,2
1/4/2017,11/26/2003,SO61437,478,10,3,17896,2
1/4/2017,12/14/2003,SO61437,485,10,2,17896,2
1/4/2017,11/15/2003,SO61437,477,10,4,17896,1
1/4/2017,10/8/2003,SO61437,597,10,1,17896,1
1/4/2017,9/11/2003,SO61431,529,9,1,14233,2
1/4/2017,12/11/2003,SO61431,539,9,2,14233,2
1/4/2017,10/20/2003,SO61441,466,7,4,15923,2
1/4/2017,9/17/2003,SO61441,477,7,3,15923,2
1/4/2017,9/6/2003,SO61441,478,7,2,15923,2
1/4/2017,9/11/2003,SO61441,354,7,1,15923,1
1/4/2017,12/19/2003,SO61449,529,6,1,11331,2
1/4/2017,11/9/2003,SO61449,540,6,2,11331,1
1/4/2017,12/13/2003,SO61456,472,1,1,16986,1
1/4/2017,10/12/2003,SO61456,477,1,2,16986,1
1/4/2017,11/5/2003,SO61467,484,7,2,27006,2
1/4/2017,12/13/2003,SO61467,585,7,1,27006,1
1/4/2017,9/22/2003,SO61457,480,4,2,15516,2
1/4/2017,10/7/2003,SO61457,528,4,1,15516,2
1/4/2017,9/28/2003,SO61477,477,6,3,19987,2
1/4/2017,9/29/2003,SO61477,387,6,1,19987,1
1/4/2017,9/22/2003,SO61477,479,6,2,19987,1
1/4/2017,9/20/2003,SO61477,487,6,4,19987,1
1/4/2017,9/24/2003,SO61468,215,7,2,27118,1
1/4/2017,11/1/2003,SO61468,566,7,1,27118,1
1/4/2017,11/26/2003,SO61447,536,6,1,12203,3
1/4/2017,10/2/2003,SO61447,481,6,3,12203,2
1/4/2017,9/21/2003,SO61447,528,6,2,12203,2
1/4/2017,9/18/2003,SO61462,480,6,2,14760,2
1/4/2017,10/31/2003,SO61462,537,6,1,14760,1
1/5/2017,12/17/2003,SO61522,491,9,2,23423,1
1/5/2017,9/13/2003,SO61522,583,9,1,23423,1
1/5/2017,9/26/2003,SO61501,215,1,3,24961,1
1/5/2017,10/20/2003,SO61501,529,1,1,24961,1
1/5/2017,9/11/2003,SO61501,540,1,2,24961,1
1/5/2017,11/3/2003,SO61535,479,1,2,22733,2
1/5/2017,10/9/2003,SO61535,604,1,1,22733,1
1/5/2017,10/21/2003,SO61508,528,10,1,19082,2
1/5/2017,11/27/2003,SO61508,215,10,2,19082,1
1/5/2017,9/26/2003,SO61518,528,1,2,11235,2
1/5/2017,10/5/2003,SO61518,220,1,3,11235,1
1/5/2017,12/6/2003,SO61518,537,1,1,11235,1
1/5/2017,10/7/2003,SO61528,214,4,2,24957,1
1/5/2017,11/11/2003,SO61528,570,4,1,24957,1
1/5/2017,10/23/2003,SO61513,529,8,1,22701,2
1/5/2017,11/26/2003,SO61513,491,8,2,22701,1
1/5/2017,11/27/2003,SO61529,482,6,2,23829,2
1/5/2017,12/3/2003,SO61529,578,6,1,23829,1
1/5/2017,9/19/2003,SO61493,489,1,1,11667,1
1/5/2017,11/1/2003,SO61531,477,4,3,18476,2
1/5/2017,10/15/2003,SO61531,479,4,2,18476,2
1/5/2017,9/10/2003,SO61531,484,4,5,18476,2
1/5/2017,11/18/2003,SO61531,487,4,4,18476,1
1/5/2017,11/1/2003,SO61531,606,4,1,18476,1
1/5/2017,12/3/2003,SO61499,466,6,5,11277,3
1/5/2017,10/22/2003,SO61499,485,6,3,11277,2
1/5/2017,10/25/2003,SO61499,528,6,2,11277,2
1/5/2017,10/4/2003,SO61499,535,6,1,11277,2
1/5/2017,11/6/2003,SO61499,215,6,4,11277,1
1/5/2017,9/26/2003,SO61524,539,9,3,25213,2
1/5/2017,10/4/2003,SO61524,220,9,4,25213,1
1/5/2017,12/19/2003,SO61524,387,9,1,25213,1
1/5/2017,10/14/2003,SO61524,529,9,2,25213,1
1/5/2017,12/21/2003,SO61486,477,9,2,29188,2
1/5/2017,11/13/2003,SO61486,478,9,1,29188,2
1/5/2017,12/6/2003,SO61486,487,9,3,29188,1
1/5/2017,12/14/2003,SO61502,528,6,2,18449,2
1/5/2017,10/20/2003,SO61502,536,6,1,18449,2
1/5/2017,12/13/2003,SO61502,220,6,3,18449,1
1/5/2017,12/14/2003,SO61484,477,9,1,22941,2
1/5/2017,11/10/2003,SO61484,491,9,2,22941,1
1/5/2017,12/9/2003,SO61536,229,4,2,17521,1
1/5/2017,11/6/2003,SO61536,580,4,1,17521,1
1/5/2017,10/25/2003,SO61523,466,9,5,20609,2
1/5/2017,11/25/2003,SO61523,529,9,2,20609,2
1/5/2017,11/23/2003,SO61523,214,9,4,20609,1
1/5/2017,10/6/2003,SO61523,373,9,1,20609,1
1/5/2017,10/5/2003,SO61523,540,9,3,20609,1
1/5/2017,10/10/2003,SO61489,480,10,3,13561,2
1/5/2017,10/30/2003,SO61489,485,10,2,13561,2
1/5/2017,10/13/2003,SO61489,354,10,1,13561,1
1/5/2017,9/18/2003,SO61514,538,8,1,25541,2
1/5/2017,11/17/2003,SO61498,480,1,2,28232,2
1/5/2017,11/4/2003,SO61498,538,1,1,28232,2
1/5/2017,12/19/2003,SO61498,483,1,3,28232,1
1/5/2017,12/2/2003,SO61509,480,10,3,21533,3
1/5/2017,11/26/2003,SO61509,484,10,4,21533,2
1/5/2017,10/17/2003,SO61509,528,10,1,21533,2
1/5/2017,9/23/2003,SO61509,535,10,2,21533,2
1/5/2017,11/19/2003,SO61519,485,1,2,12180,2
1/5/2017,11/21/2003,SO61519,220,1,3,12180,1
1/5/2017,10/11/2003,SO61519,362,1,1,12180,1
1/5/2017,10/31/2003,SO61530,214,6,2,26200,1
1/5/2017,11/16/2003,SO61530,605,6,1,26200,1
1/5/2017,12/8/2003,SO61516,480,10,2,17186,2
1/5/2017,11/28/2003,SO61516,530,10,1,17186,1
1/5/2017,11/10/2003,SO61512,529,10,1,28570,2
1/5/2017,11/24/2003,SO61512,472,10,2,28570,1
1/5/2017,10/26/2003,SO61537,477,10,2,24100,2
1/5/2017,9/25/2003,SO61537,214,10,4,24100,1
1/5/2017,10/17/2003,SO61537,385,10,1,24100,1
1/5/2017,10/28/2003,SO61537,479,10,3,24100,1
1/5/2017,10/27/2003,SO61525,477,9,2,13650,2
1/5/2017,11/14/2003,SO61525,478,9,3,13650,2
1/5/2017,12/10/2003,SO61525,356,9,1,13650,1
1/5/2017,12/18/2003,SO61507,477,6,1,23554,1
1/5/2017,10/9/2003,SO61510,529,10,2,20133,2
1/5/2017,11/27/2003,SO61510,539,10,1,20133,1
1/5/2017,9/25/2003,SO61520,485,1,2,12078,2
1/5/2017,12/4/2003,SO61520,356,1,1,12078,1
1/5/2017,9/27/2003,SO61520,487,1,3,12078,1
1/5/2017,11/16/2003,SO61527,215,6,2,23731,1
1/5/2017,11/1/2003,SO61527,578,6,1,23731,1
1/5/2017,9/29/2003,SO61521,462,6,5,15490,2
1/5/2017,12/9/2003,SO61521,528,6,2,15490,2
1/5/2017,9/8/2003,SO61521,215,6,4,15490,1
1/5/2017,11/4/2003,SO61521,362,6,1,15490,1
1/5/2017,11/27/2003,SO61521,537,6,3,15490,1
1/5/2017,11/4/2003,SO61504,462,6,4,14574,2
1/5/2017,9/9/2003,SO61504,477,6,2,14574,2
1/5/2017,12/4/2003,SO61504,478,6,1,14574,2
1/5/2017,10/9/2003,SO61504,220,6,3,14574,1
1/5/2017,11/27/2003,SO61500,482,4,3,23689,2
1/5/2017,12/14/2003,SO61500,528,4,1,23689,2
1/5/2017,9/10/2003,SO61500,536,4,2,23689,2
1/5/2017,12/16/2003,SO61491,528,7,3,15086,3
1/5/2017,10/26/2003,SO61491,220,7,4,15086,1
1/5/2017,11/30/2003,SO61491,358,7,1,15086,1
1/5/2017,9/16/2003,SO61491,537,7,2,15086,1
1/5/2017,9/21/2003,SO61538,223,9,3,14670,2
1/5/2017,12/1/2003,SO61538,474,9,2,14670,1
1/5/2017,11/8/2003,SO61538,590,9,1,14670,1
1/5/2017,11/2/2003,SO61483,480,9,3,19578,2
1/5/2017,9/15/2003,SO61483,528,9,1,19578,2
1/5/2017,9/25/2003,SO61483,536,9,2,19578,2
1/5/2017,12/8/2003,SO61533,479,4,2,23183,2
1/5/2017,12/9/2003,SO61533,604,4,1,23183,1
1/5/2017,10/17/2003,SO61503,536,1,1,23687,2
1/5/2017,10/19/2003,SO61485,475,9,1,26143,1
1/5/2017,10/5/2003,SO61485,491,9,2,26143,1
1/5/2017,9/19/2003,SO61488,223,10,2,21545,2
1/5/2017,11/1/2003,SO61488,475,10,3,21545,1
1/5/2017,11/18/2003,SO61488,589,10,1,21545,1
1/5/2017,11/3/2003,SO61526,214,6,2,23730,1
1/5/2017,10/31/2003,SO61526,560,6,1,23730,1
1/5/2017,11/12/2003,SO61494,480,1,1,11643,2
1/5/2017,9/27/2003,SO61494,484,1,2,11643,2
1/5/2017,10/19/2003,SO61492,358,10,1,15118,1
1/5/2017,9/11/2003,SO61495,232,6,1,11506,1
1/5/2017,11/8/2003,SO61505,475,4,1,20349,1
1/5/2017,9/11/2003,SO61506,472,4,2,19018,1
1/5/2017,11/14/2003,SO61506,476,4,1,19018,1
1/5/2017,10/16/2003,SO61511,480,7,2,21077,2
1/5/2017,12/15/2003,SO61511,538,7,1,21077,2
1/5/2017,12/11/2003,SO61482,480,9,3,14059,2
1/5/2017,9/16/2003,SO61482,528,9,1,14059,2
1/5/2017,10/27/2003,SO61482,535,9,2,14059,2
1/5/2017,11/9/2003,SO61490,223,7,5,15637,3
1/5/2017,11/2/2003,SO61490,478,7,2,15637,2
1/5/2017,11/29/2003,SO61490,214,7,3,15637,1
1/5/2017,10/17/2003,SO61490,226,7,4,15637,1
1/5/2017,9/16/2003,SO61490,362,7,1,15637,1
1/5/2017,9/25/2003,SO61532,477,1,3,23265,2
1/5/2017,12/5/2003,SO61532,479,1,2,23265,2
1/5/2017,9/7/2003,SO61532,481,1,4,23265,1
1/5/2017,11/19/2003,SO61532,606,1,1,23265,1
1/5/2017,10/28/2003,SO61487,232,9,1,14217,1
1/5/2017,9/19/2003,SO61517,537,6,1,13071,1
1/5/2017,10/25/2003,SO61515,480,10,3,14784,2
1/5/2017,9/17/2003,SO61515,530,10,2,14784,2
1/5/2017,9/11/2003,SO61515,541,10,1,14784,2
1/6/2017,11/29/2003,SO61594,223,7,5,22480,2
1/6/2017,9/14/2003,SO61594,477,7,3,22480,2
1/6/2017,12/6/2003,SO61594,479,7,2,22480,1
1/6/2017,11/21/2003,SO61594,491,7,4,22480,1
1/6/2017,9/26/2003,SO61594,606,7,1,22480,1
1/6/2017,10/14/2003,SO61540,477,9,3,22176,2
1/6/2017,11/17/2003,SO61540,478,9,2,22176,2
1/6/2017,9/21/2003,SO61540,472,9,4,22176,1
1/6/2017,11/9/2003,SO61540,485,9,1,22176,1
1/6/2017,10/3/2003,SO61567,529,7,2,16266,2
1/6/2017,10/1/2003,SO61567,539,7,1,16266,2
1/6/2017,9/22/2003,SO61567,215,7,3,16266,1
1/6/2017,10/11/2003,SO61577,485,4,1,12788,3
1/6/2017,9/27/2003,SO61577,215,4,2,12788,1
1/6/2017,10/21/2003,SO61591,538,4,2,22787,3
1/6/2017,11/30/2003,SO61591,529,4,3,22787,2
1/6/2017,9/30/2003,SO61591,487,4,4,22787,1
1/6/2017,10/1/2003,SO61591,605,4,1,22787,1
1/6/2017,11/6/2003,SO61545,223,9,1,11369,2
1/6/2017,11/25/2003,SO61545,235,9,2,11369,1
1/6/2017,10/28/2003,SO61563,528,8,1,16049,2
1/6/2017,9/14/2003,SO61563,215,8,2,16049,1
1/6/2017,11/24/2003,SO61582,215,10,2,15048,1
1/6/2017,11/19/2003,SO61582,568,10,1,15048,1
1/6/2017,10/30/2003,SO61546,223,9,1,18206,2
1/6/2017,9/28/2003,SO61549,356,10,1,13562,1
1/6/2017,11/29/2003,SO61558,480,6,3,12165,3
1/6/2017,12/10/2003,SO61558,528,6,2,12165,2
1/6/2017,10/19/2003,SO61558,536,6,1,12165,2
1/6/2017,10/9/2003,SO61597,480,9,3,27513,2
1/6/2017,11/4/2003,SO61597,538,9,2,27513,2
1/6/2017,12/1/2003,SO61597,606,9,1,27513,1
1/6/2017,10/31/2003,SO61578,490,10,1,11563,1
1/6/2017,9/16/2003,SO61592,383,10,1,24047,1
1/6/2017,11/26/2003,SO61592,488,10,2,24047,1
1/6/2017,12/12/2003,SO61588,352,9,1,13130,1
1/6/2017,10/27/2003,SO61588,537,9,2,13130,1
1/6/2017,11/12/2003,SO61576,484,4,4,12978,3
1/6/2017,12/9/2003,SO61576,480,4,3,12978,1
1/6/2017,9/8/2003,SO61576,528,4,1,12978,1
1/6/2017,11/13/2003,SO61576,537,4,2,12978,1
1/6/2017,10/20/2003,SO61579,214,4,2,12966,1
1/6/2017,10/13/2003,SO61579,232,4,3,12966,1
1/6/2017,9/21/2003,SO61579,485,4,1,12966,1
1/6/2017,12/22/2003,SO61587,480,9,3,13117,2
1/6/2017,12/4/2003,SO61587,485,9,2,13117,2
1/6/2017,10/14/2003,SO61587,352,9,1,13117,1
1/6/2017,12/16/2003,SO61568,480,10,2,17951,3
1/6/2017,10/13/2003,SO61568,535,10,1,17951,1
1/6/2017,11/26/2003,SO61565,528,8,2,14543,3
1/6/2017,11/30/2003,SO61565,480,8,3,14543,2
1/6/2017,10/22/2003,SO61565,537,8,1,14543,1
1/6/2017,9/12/2003,SO61572,482,10,3,12134,2
1/6/2017,11/5/2003,SO61572,529,10,2,12134,2
1/6/2017,12/1/2003,SO61572,538,10,1,12134,2
1/6/2017,11/12/2003,SO61552,529,6,1,11505,3
1/6/2017,11/24/2003,SO61552,215,6,2,11505,1
1/6/2017,9/12/2003,SO61552,235,6,3,11505,1
1/6/2017,9/22/2003,SO61566,529,10,1,15711,2
1/6/2017,10/5/2003,SO61566,215,10,3,15711,1
1/6/2017,10/13/2003,SO61566,540,10,2,15711,1
1/6/2017,10/2/2003,SO61557,540,1,1,24285,1
1/6/2017,12/22/2003,SO61593,223,8,3,27823,2
1/6/2017,10/13/2003,SO61593,214,8,2,27823,1
1/6/2017,10/12/2003,SO61593,383,8,1,27823,1
1/6/2017,12/13/2003,SO61570,223,7,5,17809,2
1/6/2017,11/26/2003,SO61570,480,7,3,17809,2
1/6/2017,11/2/2003,SO61570,528,7,2,17809,2
1/6/2017,10/19/2003,SO61570,536,7,1,17809,2
1/6/2017,12/12/2003,SO61570,486,7,4,17809,1
1/6/2017,9/15/2003,SO61561,477,1,1,18380,3
1/6/2017,11/15/2003,SO61561,484,1,2,18380,2
1/6/2017,11/20/2003,SO61544,529,9,1,25266,2
1/6/2017,9/26/2003,SO61544,488,9,2,25266,1
1/6/2017,9/27/2003,SO61548,223,8,4,12386,2
1/6/2017,10/10/2003,SO61548,485,8,2,12386,2
1/6/2017,10/10/2003,SO61548,232,8,3,12386,1
1/6/2017,9/9/2003,SO61548,360,8,1,12386,1
1/6/2017,9/21/2003,SO61560,477,6,2,16213,2
1/6/2017,11/11/2003,SO61560,478,6,1,16213,2
1/6/2017,12/8/2003,SO61560,215,6,3,16213,1
1/6/2017,9/21/2003,SO61575,232,6,2,17371,1
1/6/2017,12/2/2003,SO61575,485,6,1,17371,1
1/6/2017,9/30/2003,SO61541,476,9,1,26164,1
1/6/2017,10/18/2003,SO61569,536,7,1,17711,3
1/6/2017,9/16/2003,SO61569,528,7,2,17711,2
1/6/2017,9/24/2003,SO61569,214,7,3,17711,1
1/6/2017,10/21/2003,SO61595,477,10,2,26956,3
1/6/2017,11/22/2003,SO61595,479,10,3,26956,2
1/6/2017,9/13/2003,SO61595,489,10,4,26956,1
1/6/2017,11/28/2003,SO61595,606,10,1,26956,1
1/6/2017,11/28/2003,SO61574,538,10,1,29439,2
1/6/2017,12/18/2003,SO61574,480,10,2,29439,1
1/6/2017,11/24/2003,SO61589,477,4,2,29203,2
1/6/2017,12/19/2003,SO61589,479,4,3,29203,2
1/6/2017,11/13/2003,SO61589,567,4,1,29203,1
1/6/2017,12/5/2003,SO61562,220,6,2,18944,1
1/6/2017,10/7/2003,SO61562,485,6,1,18944,1
1/6/2017,9/19/2003,SO61553,223,4,2,12068,2
1/6/2017,9/30/2003,SO61553,229,4,1,12068,1
1/6/2017,12/17/2003,SO61586,480,9,4,17728,2
1/6/2017,10/20/2003,SO61586,529,9,3,17728,2
1/6/2017,12/9/2003,SO61586,539,9,2,17728,2
1/6/2017,9/20/2003,SO61586,385,9,1,17728,1
1/6/2017,12/9/2003,SO61590,220,4,2,26012,1
1/6/2017,11/27/2003,SO61590,562,4,1,26012,1
1/6/2017,11/29/2003,SO61556,529,4,2,23796,2
1/6/2017,9/25/2003,SO61556,540,4,1,23796,1
1/6/2017,12/1/2003,SO61550,528,10,3,15097,2
1/6/2017,9/24/2003,SO61550,360,10,1,15097,1
1/6/2017,12/5/2003,SO61550,480,10,4,15097,1
1/6/2017,9/29/2003,SO61550,537,10,2,15097,1
1/6/2017,11/11/2003,SO61584,220,9,2,25215,1
1/6/2017,11/10/2003,SO61584,387,9,1,25215,1
1/6/2017,11/14/2003,SO61542,528,9,1,12997,2
1/6/2017,10/20/2003,SO61542,220,9,2,12997,1
1/6/2017,10/5/2003,SO61580,356,6,1,15850,1
1/6/2017,11/20/2003,SO61580,487,6,2,15850,1
1/6/2017,10/28/2003,SO61571,528,8,2,19373,2
1/6/2017,12/5/2003,SO61571,536,8,1,19373,2
1/6/2017,12/3/2003,SO61571,487,8,3,19373,1
1/6/2017,11/12/2003,SO61554,529,4,2,28225,2
1/6/2017,12/14/2003,SO61554,538,4,1,28225,2
1/6/2017,10/28/2003,SO61554,214,4,3,28225,1
1/6/2017,10/29/2003,SO61543,480,9,2,12690,2
1/6/2017,11/22/2003,SO61543,529,9,1,12690,2
1/6/2017,10/17/2003,SO61583,541,7,2,14192,2
1/6/2017,12/22/2003,SO61583,563,7,1,14192,1
1/6/2017,9/8/2003,SO61547,477,8,3,17902,3
1/6/2017,11/13/2003,SO61547,479,8,2,17902,2
1/6/2017,10/15/2003,SO61547,583,8,1,17902,1
1/6/2017,10/22/2003,SO61555,480,6,3,11330,2
1/6/2017,9/24/2003,SO61555,528,6,1,11330,2
1/6/2017,10/19/2003,SO61555,535,6,2,11330,2
1/6/2017,9/14/2003,SO61581,485,4,2,14434,2
1/6/2017,9/12/2003,SO61581,354,4,1,14434,1
1/6/2017,9/30/2003,SO61581,488,4,3,14434,1
1/6/2017,9/22/2003,SO61559,464,6,3,19224,2
1/6/2017,9/15/2003,SO61559,529,6,1,19224,2
1/6/2017,11/2/2003,SO61559,220,6,4,19224,1
1/6/2017,11/15/2003,SO61559,540,6,2,19224,1
1/6/2017,12/12/2003,SO61573,477,10,1,16294,2
1/6/2017,10/4/2003,SO61573,482,10,2,16294,2
1/6/2017,11/23/2003,SO61564,528,8,1,15680,2
1/6/2017,9/17/2003,SO61539,480,9,3,20282,2
1/6/2017,12/19/2003,SO61539,528,9,2,20282,2
1/6/2017,9/28/2003,SO61539,536,9,1,20282,2
1/6/2017,9/13/2003,SO61596,590,9,1,17232,1
1/6/2017,10/14/2003,SO61585,383,9,1,24477,1
1/6/2017,9/23/2003,SO61551,462,4,2,11890,2
1/6/2017,11/5/2003,SO61551,214,4,1,11890,1
1/7/2017,12/12/2003,SO61599,480,9,2,21371,3
1/7/2017,9/10/2003,SO61599,528,9,1,21371,2
1/7/2017,10/16/2003,SO61654,541,9,2,11894,2
1/7/2017,10/27/2003,SO61654,214,9,4,11894,1
1/7/2017,9/12/2003,SO61654,530,9,3,11894,1
1/7/2017,12/22/2003,SO61654,561,9,1,11894,1
1/7/2017,11/28/2003,SO61613,480,6,3,11185,2
1/7/2017,10/30/2003,SO61613,529,6,2,11185,2
1/7/2017,9/30/2003,SO61613,540,6,1,11185,1
1/7/2017,10/23/2003,SO61617,475,6,1,28342,1
1/7/2017,10/20/2003,SO61645,466,4,3,18647,2
1/7/2017,9/14/2003,SO61645,215,4,2,18647,1
1/7/2017,10/12/2003,SO61645,584,4,1,18647,1
1/7/2017,9/12/2003,SO61639,480,9,4,20612,2
1/7/2017,9/14/2003,SO61639,529,9,2,20612,2
1/7/2017,10/15/2003,SO61639,371,9,1,20612,1
1/7/2017,9/15/2003,SO61639,540,9,3,20612,1
1/7/2017,10/24/2003,SO61598,223,9,3,27343,2
1/7/2017,11/3/2003,SO61598,474,9,1,27343,1
1/7/2017,11/4/2003,SO61598,489,9,2,27343,1
1/7/2017,10/24/2003,SO61633,477,1,3,20544,2
1/7/2017,9/17/2003,SO61633,377,1,1,20544,1
1/7/2017,12/21/2003,SO61633,479,1,2,20544,1
1/7/2017,11/25/2003,SO61616,478,1,1,21270,2
1/7/2017,10/1/2003,SO61616,473,1,2,21270,1
1/7/2017,12/20/2003,SO61616,477,1,3,21270,1
1/7/2017,11/9/2003,SO61651,223,6,3,17143,2
1/7/2017,10/12/2003,SO61651,489,6,2,17143,1
1/7/2017,10/16/2003,SO61651,582,6,1,17143,1
1/7/2017,9/12/2003,SO61647,383,1,1,20529,1
1/7/2017,11/11/2003,SO61647,490,1,2,20529,1
1/7/2017,12/11/2003,SO61621,466,1,2,14369,2
1/7/2017,12/17/2003,SO61621,485,1,1,14369,1
1/7/2017,9/20/2003,SO61628,480,10,3,12235,2
1/7/2017,12/4/2003,SO61628,529,10,2,12235,2
1/7/2017,12/18/2003,SO61628,538,10,1,12235,2
1/7/2017,12/16/2003,SO61630,530,8,1,12327,2
1/7/2017,10/27/2003,SO61615,477,6,2,15197,2
1/7/2017,11/14/2003,SO61615,478,6,1,15197,2
1/7/2017,11/2/2003,SO61615,214,6,3,15197,1
1/7/2017,12/4/2003,SO61627,480,8,2,24854,2
1/7/2017,10/18/2003,SO61627,538,8,1,24854,2
1/7/2017,9/30/2003,SO61605,223,1,1,11662,2
1/7/2017,11/29/2003,SO61605,489,1,2,11662,1
1/7/2017,11/17/2003,SO61612,529,6,1,14725,3
1/7/2017,11/16/2003,SO61612,480,6,3,14725,2
1/7/2017,10/2/2003,SO61612,483,6,4,14725,1
1/7/2017,9/21/2003,SO61612,540,6,2,14725,1
1/7/2017,11/3/2003,SO61611,529,6,2,11300,2
1/7/2017,10/10/2003,SO61611,538,6,1,11300,2
1/7/2017,10/6/2003,SO61611,215,6,3,11300,1
1/7/2017,12/22/2003,SO61634,528,4,3,12440,2
1/7/2017,11/23/2003,SO61634,360,4,1,12440,1
1/7/2017,9/17/2003,SO61634,537,4,2,12440,1
1/7/2017,11/11/2003,SO61607,528,6,2,11709,2
1/7/2017,11/10/2003,SO61607,535,6,1,11709,2
1/7/2017,9/26/2003,SO61607,214,6,3,11709,1
1/7/2017,11/28/2003,SO61614,528,6,2,11223,3
1/7/2017,9/15/2003,SO61614,477,6,4,11223,2
1/7/2017,10/13/2003,SO61614,485,6,3,11223,2
1/7/2017,12/3/2003,SO61614,536,6,1,11223,2
1/7/2017,11/17/2003,SO61614,214,6,6,11223,1
1/7/2017,11/11/2003,SO61614,478,6,5,11223,1
1/7/2017,12/4/2003,SO61610,480,4,2,25257,3
1/7/2017,11/23/2003,SO61610,535,4,1,25257,2
1/7/2017,11/5/2003,SO61610,483,4,3,25257,1
1/7/2017,12/19/2003,SO61624,539,7,1,25326,2
1/7/2017,10/19/2003,SO61624,226,7,3,25326,1
1/7/2017,12/22/2003,SO61624,529,7,2,25326,1
1/7/2017,11/1/2003,SO61618,226,4,2,19245,1
1/7/2017,11/16/2003,SO61618,475,4,1,19245,1
1/7/2017,10/20/2003,SO61655,541,9,2,11905,2
1/7/2017,11/30/2003,SO61655,561,9,1,11905,1
1/7/2017,11/11/2003,SO61629,530,8,1,28890,2
1/7/2017,10/3/2003,SO61629,229,8,3,28890,1
1/7/2017,11/27/2003,SO61629,487,8,2,28890,1
1/7/2017,10/9/2003,SO61642,477,1,2,24676,2
1/7/2017,9/20/2003,SO61642,473,1,3,24676,1
1/7/2017,11/6/2003,SO61642,479,1,4,24676,1
1/7/2017,10/2/2003,SO61642,574,1,1,24676,1
1/7/2017,11/21/2003,SO61636,478,6,2,12914,3
1/7/2017,11/16/2003,SO61636,356,6,1,12914,1
1/7/2017,10/5/2003,SO61626,529,7,1,12752,2
1/7/2017,10/12/2003,SO61648,235,4,3,20387,1
1/7/2017,10/30/2003,SO61648,385,4,1,20387,1
1/7/2017,11/29/2003,SO61648,462,4,2,20387,1
1/7/2017,12/1/2003,SO61603,484,7,2,13263,2
1/7/2017,11/24/2003,SO61603,373,7,1,13263,1
1/7/2017,12/14/2003,SO61635,466,4,5,14602,2
1/7/2017,11/17/2003,SO61635,485,4,2,14602,2
1/7/2017,11/21/2003,SO61635,220,4,3,14602,1
1/7/2017,10/29/2003,SO61635,229,4,4,14602,1
1/7/2017,10/5/2003,SO61635,352,4,1,14602,1
1/7/2017,9/19/2003,SO61631,485,4,1,13193,2
1/7/2017,10/7/2003,SO61631,226,4,2,13193,1
1/7/2017,9/27/2003,SO61638,462,10,3,12486,2
1/7/2017,12/13/2003,SO61638,490,10,2,12486,1
1/7/2017,12/15/2003,SO61638,578,10,1,12486,1
1/7/2017,10/8/2003,SO61625,223,10,3,22553,2
1/7/2017,9/12/2003,SO61625,477,10,1,22553,2
1/7/2017,9/15/2003,SO61625,215,10,2,22553,1
1/7/2017,12/6/2003,SO61632,477,10,2,11385,2
1/7/2017,9/20/2003,SO61632,479,10,1,11385,2
1/7/2017,10/7/2003,SO61608,466,4,4,27603,3
1/7/2017,11/2/2003,SO61608,530,4,2,27603,2
1/7/2017,10/15/2003,SO61608,541,4,1,27603,2
1/7/2017,11/5/2003,SO61608,220,4,3,27603,1
1/7/2017,9/12/2003,SO61604,485,10,2,12615,2
1/7/2017,9/29/2003,SO61604,352,10,1,12615,1
1/7/2017,11/13/2003,SO61620,462,1,3,14743,2
1/7/2017,12/9/2003,SO61620,528,1,1,14743,2
1/7/2017,12/23/2003,SO61620,215,1,2,14743,1
1/7/2017,10/23/2003,SO61650,232,4,2,20434,1
1/7/2017,9/19/2003,SO61650,385,4,1,20434,1
1/7/2017,12/19/2003,SO61609,482,6,3,11506,3
1/7/2017,11/3/2003,SO61609,528,6,1,11506,2
1/7/2017,9/24/2003,SO61609,535,6,2,11506,2
1/7/2017,11/9/2003,SO61602,223,7,4,22595,3
1/7/2017,11/7/2003,SO61602,220,7,3,22595,1
1/7/2017,10/24/2003,SO61602,379,7,1,22595,1
1/7/2017,9/16/2003,SO61602,540,7,2,22595,1
1/7/2017,12/13/2003,SO61637,352,1,1,14412,1
1/7/2017,9/22/2003,SO61601,479,7,2,17831,2
1/7/2017,10/28/2003,SO61601,214,7,4,17831,1
1/7/2017,11/17/2003,SO61601,477,7,3,17831,1
1/7/2017,12/12/2003,SO61601,582,7,1,17831,1
